,EVENT,MODE,USER_ID,EMAIL_ID,RESEARCH_NAME,POSTTIME,USERID_MAILID,RESEARCHER_NAME,INTERVENTION_ID,EVENT_clean,MODE_clean,USER_ID_clean,EMAIL_ID_clean,RESEARCH_NAME_clean,POSTTIME_clean,USERID_MAILID_clean,RESEARCHER_NAME_clean,INTERVENTION_ID_clean
362,{'S': 'Open'},{'S': 'Training'},{'S': '1504443674'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Sat Jul 10 2021 04:49:51 GMT+0000 (Coordinated Universal Time)'},{'S': '1504443674-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,1504443674,SSA-AnnualReminder-KLEW-1,SSA Fraud v5 Dynata,Sat Jul 10 2021 04:49:51 GMT+0000 (Coordinated Universal Time),1504443674-SSA-AnnualReminder-KLEW-1,Steve,arm1_control
363,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '1504443674'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Sat Jul 10 2021 04:49:55 GMT+0000 (Coordinated Universal Time)'},{'S': '1504443674-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'arm1_control'},Click on Spam,Training,1504443674,SSA-AnnualReminder-KLEW-1,SSA Fraud v5 Dynata,Sat Jul 10 2021 04:49:55 GMT+0000 (Coordinated Universal Time),1504443674-SSA-AnnualReminder-KLEW-1,Steve,arm1_control
364,{'S': 'Open'},{'S': 'Training'},{'S': '1228404301'},{'S': 'ssaopOut-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Fri Jul 09 2021 19:09:52 GMT+0000 (Coordinated Universal Time)'},{'S': '1228404301-ssaopOut-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Open,Training,1228404301,ssaopOut-1,SSA Fraud v5 Dynata,Fri Jul 09 2021 19:09:52 GMT+0000 (Coordinated Universal Time),1228404301-ssaopOut-1,Steve,arm2_generalinfo
365,{'S': 'Open'},{'S': 'Training'},{'S': '60c3dd053c6f4136639213f9'},{'S': 'AmazonMask-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Thu Jul 01 2021 02:37:53 GMT+0000 (Coordinated Universal Time)'},{'S': '60c3dd053c6f4136639213f9-AmazonMask-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Open,Training,60c3dd053c6f4136639213f9,AmazonMask-1,SSA Fraud v5 Prolific,Thu Jul 01 2021 02:37:53 GMT+0000 (Coordinated Universal Time),60c3dd053c6f4136639213f9-AmazonMask-1,Steve,arm3_tips
366,{'S': 'Open'},{'S': 'Training'},{'S': '60c3dd053c6f4136639213f9'},{'S': 'AmazonMask-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Thu Jul 01 2021 02:38:10 GMT+0000 (Coordinated Universal Time)'},{'S': '60c3dd053c6f4136639213f9-AmazonMask-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Open,Training,60c3dd053c6f4136639213f9,AmazonMask-1,SSA Fraud v5 Prolific,Thu Jul 01 2021 02:38:10 GMT+0000 (Coordinated Universal Time),60c3dd053c6f4136639213f9-AmazonMask-1,Steve,arm3_tips
367,{'S': 'Open'},{'S': 'Training'},{'S': '60c3dd053c6f4136639213f9'},{'S': 'AmazonMask-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Thu Jul 01 2021 02:40:55 GMT+0000 (Coordinated Universal Time)'},{'S': '60c3dd053c6f4136639213f9-AmazonMask-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Open,Training,60c3dd053c6f4136639213f9,AmazonMask-1,SSA Fraud v5 Prolific,Thu Jul 01 2021 02:40:55 GMT+0000 (Coordinated Universal Time),60c3dd053c6f4136639213f9-AmazonMask-1,Steve,arm3_tips
368,{'S': 'Open'},{'S': 'Training'},{'S': '60d20fa8369ce619a9844bb5'},{'S': 'ssaopOut-1'},{'S': 'SSA Fraud'},{'S': 'Tue Jun 29 2021 14:07:11 GMT+0000 (Coordinated Universal Time)'},{'S': '60d20fa8369ce619a9844bb5-ssaopOut-1'},{'S': 'Steve'},{'S': 'notSet'},Open,Training,60d20fa8369ce619a9844bb5,ssaopOut-1,SSA Fraud,Tue Jun 29 2021 14:07:11 GMT+0000 (Coordinated Universal Time),60d20fa8369ce619a9844bb5-ssaopOut-1,Steve,notSet
369,{'S': 'Open'},{'S': 'Training'},{'S': '60cb5e3ba1fd64dbd0b7e9bd'},{'S': 'SSA-ReplacementCard-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 05:25:07 GMT+0000 (Coordinated Universal Time)'},{'S': '60cb5e3ba1fd64dbd0b7e9bd-SSA-ReplacementCard-1'},{'S': 'Steve'},{'S': 'notSet'},Open,Training,60cb5e3ba1fd64dbd0b7e9bd,SSA-ReplacementCard-1,SSA Fraud v5 Prolific,Wed Jul 14 2021 05:25:07 GMT+0000 (Coordinated Universal Time),60cb5e3ba1fd64dbd0b7e9bd-SSA-ReplacementCard-1,Steve,notSet
370,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '60cb5e3ba1fd64dbd0b7e9bd'},{'S': 'SSA-ReplacementCard-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 05:25:26 GMT+0000 (Coordinated Universal Time)'},{'S': '60cb5e3ba1fd64dbd0b7e9bd-SSA-ReplacementCard-1'},{'S': 'Steve'},{'S': 'notSet'},Click on Spam,Training,60cb5e3ba1fd64dbd0b7e9bd,SSA-ReplacementCard-1,SSA Fraud v5 Prolific,Wed Jul 14 2021 05:25:26 GMT+0000 (Coordinated Universal Time),60cb5e3ba1fd64dbd0b7e9bd-SSA-ReplacementCard-1,Steve,notSet
371,{'S': 'Open'},{'S': 'Training'},{'S': '1727588016'},{'S': 'Redcross-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Fri Jul 09 2021 18:25:14 GMT+0000 (Coordinated Universal Time)'},{'S': '1727588016-Redcross-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Open,Training,1727588016,Redcross-1,SSA Fraud v5 Dynata,Fri Jul 09 2021 18:25:14 GMT+0000 (Coordinated Universal Time),1727588016-Redcross-1,Steve,arm3_tips
372,{'S': 'Open'},{'S': 'Training'},{'S': '1727588016'},{'S': 'Redcross-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Fri Jul 09 2021 18:28:20 GMT+0000 (Coordinated Universal Time)'},{'S': '1727588016-Redcross-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Open,Training,1727588016,Redcross-1,SSA Fraud v5 Dynata,Fri Jul 09 2021 18:28:20 GMT+0000 (Coordinated Universal Time),1727588016-Redcross-1,Steve,arm3_tips
373,{'S': 'Open'},{'S': 'Training'},{'S': '1504752552'},{'S': 'Disabilty-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Sat Jul 10 2021 03:20:29 GMT+0000 (Coordinated Universal Time)'},{'S': '1504752552-Disabilty-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Open,Training,1504752552,Disabilty-1,SSA Fraud v5 Dynata,Sat Jul 10 2021 03:20:29 GMT+0000 (Coordinated Universal Time),1504752552-Disabilty-1,Steve,arm3_tips
374,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '1504752552'},{'S': 'Disabilty-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Sat Jul 10 2021 03:21:48 GMT+0000 (Coordinated Universal Time)'},{'S': '1504752552-Disabilty-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Click on Spam,Training,1504752552,Disabilty-1,SSA Fraud v5 Dynata,Sat Jul 10 2021 03:21:48 GMT+0000 (Coordinated Universal Time),1504752552-Disabilty-1,Steve,arm3_tips
375,{'S': 'Open'},{'S': 'Training'},{'S': '60d0930e6eff260f21c164ba'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud'},{'S': 'Thu Jul 08 2021 01:31:45 GMT+0000 (Coordinated Universal Time)'},{'S': '60d0930e6eff260f21c164ba-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Open,Training,60d0930e6eff260f21c164ba,SSA-AnnualReminder-KLEW-1,SSA Fraud,Thu Jul 08 2021 01:31:45 GMT+0000 (Coordinated Universal Time),60d0930e6eff260f21c164ba-SSA-AnnualReminder-KLEW-1,Steve,arm2_generalinfo
376,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '60d0930e6eff260f21c164ba'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud'},{'S': 'Thu Jul 08 2021 01:32:19 GMT+0000 (Coordinated Universal Time)'},{'S': '60d0930e6eff260f21c164ba-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Click on Spam,Training,60d0930e6eff260f21c164ba,SSA-AnnualReminder-KLEW-1,SSA Fraud,Thu Jul 08 2021 01:32:19 GMT+0000 (Coordinated Universal Time),60d0930e6eff260f21c164ba-SSA-AnnualReminder-KLEW-1,Steve,arm2_generalinfo
377,{'S': 'Open'},{'S': 'Training'},{'S': '5f4a187b40b01f589fe766eb'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Sat Jul 03 2021 02:31:25 GMT+0000 (Coordinated Universal Time)'},{'S': '5f4a187b40b01f589fe766eb-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,5f4a187b40b01f589fe766eb,AmazonPay-1,SSA Fraud v5 Prolific,Sat Jul 03 2021 02:31:25 GMT+0000 (Coordinated Universal Time),5f4a187b40b01f589fe766eb-AmazonPay-1,Steve,arm1_control
378,{'S': 'Open'},{'S': 'Training'},{'S': '5f4a187b40b01f589fe766eb'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Sat Jul 03 2021 02:31:37 GMT+0000 (Coordinated Universal Time)'},{'S': '5f4a187b40b01f589fe766eb-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,5f4a187b40b01f589fe766eb,AmazonPay-1,SSA Fraud v5 Prolific,Sat Jul 03 2021 02:31:37 GMT+0000 (Coordinated Universal Time),5f4a187b40b01f589fe766eb-AmazonPay-1,Steve,arm1_control
379,{'S': 'Open'},{'S': 'Training'},{'S': '5f4a187b40b01f589fe766eb'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Sat Jul 03 2021 02:31:41 GMT+0000 (Coordinated Universal Time)'},{'S': '5f4a187b40b01f589fe766eb-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,5f4a187b40b01f589fe766eb,AmazonPay-1,SSA Fraud v5 Prolific,Sat Jul 03 2021 02:31:41 GMT+0000 (Coordinated Universal Time),5f4a187b40b01f589fe766eb-AmazonPay-1,Steve,arm1_control
380,{'S': 'Open'},{'S': 'Training'},{'S': '5f4a187b40b01f589fe766eb'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Sat Jul 03 2021 02:33:13 GMT+0000 (Coordinated Universal Time)'},{'S': '5f4a187b40b01f589fe766eb-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,5f4a187b40b01f589fe766eb,AmazonPay-1,SSA Fraud v5 Prolific,Sat Jul 03 2021 02:33:13 GMT+0000 (Coordinated Universal Time),5f4a187b40b01f589fe766eb-AmazonPay-1,Steve,arm1_control
381,{'S': 'Open'},{'S': 'Training'},{'S': '5f4a187b40b01f589fe766eb'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Sat Jul 03 2021 02:33:14 GMT+0000 (Coordinated Universal Time)'},{'S': '5f4a187b40b01f589fe766eb-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,5f4a187b40b01f589fe766eb,AmazonPay-1,SSA Fraud v5 Prolific,Sat Jul 03 2021 02:33:14 GMT+0000 (Coordinated Universal Time),5f4a187b40b01f589fe766eb-AmazonPay-1,Steve,arm1_control
382,{'S': 'Open'},{'S': 'Training'},{'S': '1603659487'},{'S': 'Disabilty-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Fri Jul 09 2021 15:57:51 GMT+0000 (Coordinated Universal Time)'},{'S': '1603659487-Disabilty-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,1603659487,Disabilty-1,SSA Fraud v5 Dynata,Fri Jul 09 2021 15:57:51 GMT+0000 (Coordinated Universal Time),1603659487-Disabilty-1,Steve,arm1_control
383,{'S': 'Open'},{'S': 'Training'},{'S': '1228404301'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Fri Jul 09 2021 19:09:59 GMT+0000 (Coordinated Universal Time)'},{'S': '1228404301-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Open,Training,1228404301,SSA-AnnualReminder-KLEW-1,SSA Fraud v5 Dynata,Fri Jul 09 2021 19:09:59 GMT+0000 (Coordinated Universal Time),1228404301-SSA-AnnualReminder-KLEW-1,Steve,arm2_generalinfo
384,{'S': 'Open'},{'S': 'Training'},{'S': '5dde8961a4aa26f2f73d785b'},{'S': 'AmazonMask-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Thu Jul 01 2021 16:03:04 GMT+0000 (Coordinated Universal Time)'},{'S': '5dde8961a4aa26f2f73d785b-AmazonMask-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,5dde8961a4aa26f2f73d785b,AmazonMask-1,SSA Fraud v5 Prolific,Thu Jul 01 2021 16:03:04 GMT+0000 (Coordinated Universal Time),5dde8961a4aa26f2f73d785b-AmazonMask-1,Steve,arm1_control
385,{'S': 'Open'},{'S': 'Training'},{'S': '1438044292'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Sat Jul 10 2021 01:42:39 GMT+0000 (Coordinated Universal Time)'},{'S': '1438044292-AmazonPay-1'},{'S': 'Steve'},{'S': 'notSet'},Open,Training,1438044292,AmazonPay-1,SSA Fraud v5 Dynata,Sat Jul 10 2021 01:42:39 GMT+0000 (Coordinated Universal Time),1438044292-AmazonPay-1,Steve,notSet
386,{'S': 'Open'},{'S': 'Training'},{'S': '1504906845'},{'S': 'Redcross-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Fri Jul 09 2021 16:54:56 GMT+0000 (Coordinated Universal Time)'},{'S': '1504906845-Redcross-1'},{'S': 'Steve'},{'S': 'notSet'},Open,Training,1504906845,Redcross-1,SSA Fraud v5 Dynata,Fri Jul 09 2021 16:54:56 GMT+0000 (Coordinated Universal Time),1504906845-Redcross-1,Steve,notSet
387,{'S': 'Open'},{'S': 'Training'},{'S': '5f81fc9446ee002f681ea5e3'},{'S': 'ssaopOut-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 05:23:07 GMT+0000 (Coordinated Universal Time)'},{'S': '5f81fc9446ee002f681ea5e3-ssaopOut-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Open,Training,5f81fc9446ee002f681ea5e3,ssaopOut-1,SSA Fraud v5 Prolific,Wed Jul 14 2021 05:23:07 GMT+0000 (Coordinated Universal Time),5f81fc9446ee002f681ea5e3-ssaopOut-1,Steve,arm3_tips
388,{'S': 'Open'},{'S': 'Training'},{'S': '5f81fc9446ee002f681ea5e3'},{'S': 'ssaopOut-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 05:23:20 GMT+0000 (Coordinated Universal Time)'},{'S': '5f81fc9446ee002f681ea5e3-ssaopOut-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Open,Training,5f81fc9446ee002f681ea5e3,ssaopOut-1,SSA Fraud v5 Prolific,Wed Jul 14 2021 05:23:20 GMT+0000 (Coordinated Universal Time),5f81fc9446ee002f681ea5e3-ssaopOut-1,Steve,arm3_tips
389,{'S': 'Click on spam'},{'S': 'Training'},{'S': '5f81fc9446ee002f681ea5e3'},{'S': 'ssaopOut-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 05:23:23 GMT+0000 (Coordinated Universal Time)'},{'S': '5f81fc9446ee002f681ea5e3-ssaopOut-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Click on spam,Training,5f81fc9446ee002f681ea5e3,ssaopOut-1,SSA Fraud v5 Prolific,Wed Jul 14 2021 05:23:23 GMT+0000 (Coordinated Universal Time),5f81fc9446ee002f681ea5e3-ssaopOut-1,Steve,arm3_tips
390,{'S': 'Open'},{'S': 'Training'},{'S': '5589b65afdf99b118adfa595'},{'S': 'AmazonMask-1'},{'S': 'SSA Fraud'},{'S': 'Fri Jul 02 2021 02:55:27 GMT+0000 (Coordinated Universal Time)'},{'S': '5589b65afdf99b118adfa595-AmazonMask-1'},{'S': 'Steve'},{'S': 'notSet'},Open,Training,5589b65afdf99b118adfa595,AmazonMask-1,SSA Fraud,Fri Jul 02 2021 02:55:27 GMT+0000 (Coordinated Universal Time),5589b65afdf99b118adfa595-AmazonMask-1,Steve,notSet
391,{'S': 'Open'},{'S': 'Training'},{'S': '5b118915e9270900013c298c'},{'S': 'ssaInfo-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Thu Jul 01 2021 03:35:35 GMT+0000 (Coordinated Universal Time)'},{'S': '5b118915e9270900013c298c-ssaInfo-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,5b118915e9270900013c298c,ssaInfo-1,SSA Fraud v5 Prolific,Thu Jul 01 2021 03:35:35 GMT+0000 (Coordinated Universal Time),5b118915e9270900013c298c-ssaInfo-1,Steve,arm1_control
392,{'S': 'Open'},{'S': 'Training'},{'S': '5deebb555c4435044e648c7f'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 04:13:01 GMT+0000 (Coordinated Universal Time)'},{'S': '5deebb555c4435044e648c7f-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,5deebb555c4435044e648c7f,SSA-AnnualReminder-KLEW-1,SSA Fraud v5 Prolific,Wed Jul 14 2021 04:13:01 GMT+0000 (Coordinated Universal Time),5deebb555c4435044e648c7f-SSA-AnnualReminder-KLEW-1,Steve,arm1_control
393,{'S': 'Open Headers'},{'S': 'Training'},{'S': '5deebb555c4435044e648c7f'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 04:13:02 GMT+0000 (Coordinated Universal Time)'},{'S': '5deebb555c4435044e648c7f-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open Headers,Training,5deebb555c4435044e648c7f,SSA-AnnualReminder-KLEW-1,SSA Fraud v5 Prolific,Wed Jul 14 2021 04:13:02 GMT+0000 (Coordinated Universal Time),5deebb555c4435044e648c7f-SSA-AnnualReminder-KLEW-1,Steve,arm1_control
394,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '5deebb555c4435044e648c7f'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 04:13:22 GMT+0000 (Coordinated Universal Time)'},{'S': '5deebb555c4435044e648c7f-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'arm1_control'},Click on Spam,Training,5deebb555c4435044e648c7f,SSA-AnnualReminder-KLEW-1,SSA Fraud v5 Prolific,Wed Jul 14 2021 04:13:22 GMT+0000 (Coordinated Universal Time),5deebb555c4435044e648c7f-SSA-AnnualReminder-KLEW-1,Steve,arm1_control
395,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '60d2586287aed6bde9dd876b'},{'S': 'undefined'},{'S': 'SSA Fraud'},{'S': 'Tue Jun 29 2021 16:26:54 GMT+0000 (Coordinated Universal Time)'},{'S': '60d2586287aed6bde9dd876b-undefined'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Click on Spam,Training,60d2586287aed6bde9dd876b,undefined,SSA Fraud,Tue Jun 29 2021 16:26:54 GMT+0000 (Coordinated Universal Time),60d2586287aed6bde9dd876b-undefined,Steve,arm2_generalinfo
396,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '5aef97b09516fe00010959f4'},{'S': 'Disabilty-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Thu Jul 01 2021 02:31:08 GMT+0000 (Coordinated Universal Time)'},{'S': '5aef97b09516fe00010959f4-Disabilty-1'},{'S': 'Steve'},{'S': 'notSet'},Click on Spam,Training,5aef97b09516fe00010959f4,Disabilty-1,SSA Fraud v5 Prolific,Thu Jul 01 2021 02:31:08 GMT+0000 (Coordinated Universal Time),5aef97b09516fe00010959f4-Disabilty-1,Steve,notSet
397,{'S': 'Open'},{'S': 'Training'},{'S': '5deebb555c4435044e648c7f'},{'S': 'SSA-ReplacementCard-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 04:12:28 GMT+0000 (Coordinated Universal Time)'},{'S': '5deebb555c4435044e648c7f-SSA-ReplacementCard-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,5deebb555c4435044e648c7f,SSA-ReplacementCard-1,SSA Fraud v5 Prolific,Wed Jul 14 2021 04:12:28 GMT+0000 (Coordinated Universal Time),5deebb555c4435044e648c7f-SSA-ReplacementCard-1,Steve,arm1_control
398,{'S': 'Open Headers'},{'S': 'Training'},{'S': '5deebb555c4435044e648c7f'},{'S': 'SSA-ReplacementCard-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 04:12:31 GMT+0000 (Coordinated Universal Time)'},{'S': '5deebb555c4435044e648c7f-SSA-ReplacementCard-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open Headers,Training,5deebb555c4435044e648c7f,SSA-ReplacementCard-1,SSA Fraud v5 Prolific,Wed Jul 14 2021 04:12:31 GMT+0000 (Coordinated Universal Time),5deebb555c4435044e648c7f-SSA-ReplacementCard-1,Steve,arm1_control
399,{'S': 'Open'},{'S': 'Training'},{'S': '60baaa995c09d3162511871d'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 03:55:12 GMT+0000 (Coordinated Universal Time)'},{'S': '60baaa995c09d3162511871d-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Open,Training,60baaa995c09d3162511871d,AmazonPay-1,SSA Fraud v5 Prolific,Wed Jul 14 2021 03:55:12 GMT+0000 (Coordinated Universal Time),60baaa995c09d3162511871d-AmazonPay-1,Steve,arm3_tips
400,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '60a325e8635aef48f32a81d1'},{'S': 'undefined'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Sun Jul 04 2021 00:22:23 GMT+0000 (Coordinated Universal Time)'},{'S': '60a325e8635aef48f32a81d1-undefined'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Click on Spam,Training,60a325e8635aef48f32a81d1,undefined,SSA Fraud v5 Prolific,Sun Jul 04 2021 00:22:23 GMT+0000 (Coordinated Universal Time),60a325e8635aef48f32a81d1-undefined,Steve,arm2_generalinfo
401,{'S': 'Open'},{'S': 'Training'},{'S': '60c5c050916185dbaafe82be'},{'S': 'ssaopOut-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Thu Jul 01 2021 06:58:15 GMT+0000 (Coordinated Universal Time)'},{'S': '60c5c050916185dbaafe82be-ssaopOut-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Open,Training,60c5c050916185dbaafe82be,ssaopOut-1,SSA Fraud v5 Prolific,Thu Jul 01 2021 06:58:15 GMT+0000 (Coordinated Universal Time),60c5c050916185dbaafe82be-ssaopOut-1,Steve,arm2_generalinfo
402,{'S': 'Open Headers'},{'S': 'Training'},{'S': '60c5c050916185dbaafe82be'},{'S': 'ssaopOut-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Thu Jul 01 2021 06:58:23 GMT+0000 (Coordinated Universal Time)'},{'S': '60c5c050916185dbaafe82be-ssaopOut-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Open Headers,Training,60c5c050916185dbaafe82be,ssaopOut-1,SSA Fraud v5 Prolific,Thu Jul 01 2021 06:58:23 GMT+0000 (Coordinated Universal Time),60c5c050916185dbaafe82be-ssaopOut-1,Steve,arm2_generalinfo
403,{'S': 'Open Headers'},{'S': 'Training'},{'S': '60c5c050916185dbaafe82be'},{'S': 'ssaopOut-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Thu Jul 01 2021 06:58:26 GMT+0000 (Coordinated Universal Time)'},{'S': '60c5c050916185dbaafe82be-ssaopOut-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Open Headers,Training,60c5c050916185dbaafe82be,ssaopOut-1,SSA Fraud v5 Prolific,Thu Jul 01 2021 06:58:26 GMT+0000 (Coordinated Universal Time),60c5c050916185dbaafe82be-ssaopOut-1,Steve,arm2_generalinfo
404,{'S': 'Open Headers'},{'S': 'Training'},{'S': '60c5c050916185dbaafe82be'},{'S': 'ssaopOut-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Thu Jul 01 2021 06:58:28 GMT+0000 (Coordinated Universal Time)'},{'S': '60c5c050916185dbaafe82be-ssaopOut-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Open Headers,Training,60c5c050916185dbaafe82be,ssaopOut-1,SSA Fraud v5 Prolific,Thu Jul 01 2021 06:58:28 GMT+0000 (Coordinated Universal Time),60c5c050916185dbaafe82be-ssaopOut-1,Steve,arm2_generalinfo
405,{'S': 'Open'},{'S': 'Training'},{'S': '60ca149b0d1101d5661ed118'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Fri Jul 02 2021 23:26:19 GMT+0000 (Coordinated Universal Time)'},{'S': '60ca149b0d1101d5661ed118-AmazonPay-1'},{'S': 'Steve'},{'S': 'notSet'},Open,Training,60ca149b0d1101d5661ed118,AmazonPay-1,SSA Fraud v5 Prolific,Fri Jul 02 2021 23:26:19 GMT+0000 (Coordinated Universal Time),60ca149b0d1101d5661ed118-AmazonPay-1,Steve,notSet
406,{'S': 'Open'},{'S': 'Training'},{'S': '60ca149b0d1101d5661ed118'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Fri Jul 02 2021 23:28:07 GMT+0000 (Coordinated Universal Time)'},{'S': '60ca149b0d1101d5661ed118-AmazonPay-1'},{'S': 'Steve'},{'S': 'notSet'},Open,Training,60ca149b0d1101d5661ed118,AmazonPay-1,SSA Fraud v5 Prolific,Fri Jul 02 2021 23:28:07 GMT+0000 (Coordinated Universal Time),60ca149b0d1101d5661ed118-AmazonPay-1,Steve,notSet
407,{'S': 'Open'},{'S': 'Training'},{'S': '60c3a5a826185520430bbf4d'},{'S': 'ssaInfo-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 15:18:06 GMT+0000 (Coordinated Universal Time)'},{'S': '60c3a5a826185520430bbf4d-ssaInfo-1'},{'S': 'Steve'},{'S': 'notSet'},Open,Training,60c3a5a826185520430bbf4d,ssaInfo-1,SSA Fraud v5 Prolific,Wed Jul 14 2021 15:18:06 GMT+0000 (Coordinated Universal Time),60c3a5a826185520430bbf4d-ssaInfo-1,Steve,notSet
